Exam Score,Study Hours,Extracurricular Activities
73.44850712,21.77347208,3
67.99394671,16.06382515,3
71.38557731,26.31115486,1
82.07269047,24.21637903,0
71.09174879,12.68657638,0
66.63728685,20.07613673,1
64.2330481,22.45316134,0
51.85804817,18.82021038,2
72.97056649,17.96477227,0
82.31326555,25.01895262,2
60.36177705,30.3824573,2
68.74629994,20.28615329,1
81.063432,23.84316866,1
68.7496993,27.87830646,1
79.7024963,14.65761164,2
72.83886911,13.95543154,0
64.20288262,22.79284748,1
73.13209252,20.06695983,1
66.01507182,15.41450384,0
56.07914719,23.85601438,1
76.31065359,26.68093745,1
60.02897926,11.38549959,2
76.55576005,23.21904266,3
77.98146824,11.83608521,2
81.64774202,20.65617185,1
75.38522744,15.62165155,1
84.24745596,26.04902436,1
77.15963903,18.59895838,1
83.27135174,14.94427826,1
61.85134016,18.14692598,2
82.3814496,21.63182033,1
98.11094049,11.26996,3
77.30540928,22.08186895,0
73.74522143,22.05630767,1
77.11491402,20.07247626,3
72.95352391,21.33341401,0
71.37924497,19.95772256,1
68.27223848,29.79777374,2
71.8489204,29.06154934,4
58.29706114,10.99960561,0
81.36188167,23.04740011,0
74.17618525,13.29916929,2
70.86375257,19.58034902,1
80.78737246,18.68373272,1
70.46447618,14.60935058,2
77.19199418,8.702844332,2
70.1724815,22.45848329,0
84.4505591,28.41496451,2
67.76899967,13.15847159,3
62.8366784,22.85504342,1
87.66584721,21.99620118,0
75.76096879,20.07071277,2
70.8636545,19.98130199,2
69.26477938,19.21477303,1
70.02717982,25.20108411,2
70.33079402,15.71819316,0
67.33161436,21.5296357,1
91.21947908,21.10034703,2
82.66060462,20.49824621,1
75.40421739,21.84760006,2
69.48201429,17.95853259,2
73.53973679,16.67352337,2
52.79136912,16.29471776,1
96.14767633,24.13766786,1
85.45843713,21.74740202,2
88.01897191,18.9632851,0
77.95860271,18.82240485,0
88.63737297,22.54965636,2
75.24463823,17.80798647,2
73.53848549,13.6960026,1
74.8747377,20.0058972,1
89.86469471,28.94700794,2
67.49756841,20.59738962,2
60.66431142,18.94795989,1
74.41903754,17.3665768,2
82.90051062,22.11769395,0
60.73759046,25.61904419,2
73.25549387,11.67938738,1
70.86988874,16.78630921,1
75.45160613,22.93454872,0
79.36887799,22.64213062,1
57.13297815,18.56222938,2
67.3917362,21.33579018,1
80.76899854,19.4908069,1
76.18933957,17.32760386,2
76.37855098,21.79913512,1
60.56674379,25.20763241,1
95.37413998,19.36020096,2
75.83979896,25.88909068,2
81.31740874,22.22326018,3
74.53276285,14.59887242,0
70.52392498,13.8984667,1
76.20999473,28.77716334,1
86.71244883,17.89854597,1
75.29624127,18.88463207,3
66.1431116,24.66833053,1
63.03611403,17.66356949,2
89.42081366,22.46031543,0
83.72987291,26.86204502,3
74.62905829,20.37479764,0
66.9681792,23.85409611,3
76.2039426,26.954724,0
78.3671983,9.452871708,0
67.73031016,23.5482275,0
61.94038294,19.93044166,2
73.34074574,24.20173546,3
61.69989186,15.0119834,2
78.23853424,10.28202402,1
67.22525313,17.5500017,2
77.02667132,21.8487032,2
86.84659195,13.47532233,2
66.19311711,15.68352101,2
66.81885355,23.68950149,0
67.18838537,19.18272443,0
60.73195757,27.93050724,1
85.43899459,21.28625143,2
90.02238712,26.62532257,2
83.37269105,19.71043258,1
76.34243857,20.04493256,1
74.80410933,15.96253782,2
76.3478863,25.19085603,1
92.39653441,19.69662844,3
76.52277862,28.60988743,2
72.14190118,20.03666259,3
74.73312251,24.20731497,2
86.11967202,20.22855396,3
85.9944371,21.18491475,1
72.21600992,22.407084,3
67.7932745,21.70099021,0
77.34257384,19.44436998,3
40.76991876,34.52909581,1
48.18438882,24.74852115,1
79.60795955,20.77404119,3
78.1495955,12.90576785,1
58.66041075,22.64310332,2
73.23345565,11.76933792,3
62.22899511,31.32315606,1
64.47234858,16.0675009,2
67.1865308,17.88568875,1
75.21648554,17.99501846,1
54.79726559,17.40648777,2
66.700098,19.41385699,2
66.7582102,23.08626183,1
50.27787356,8.193356854,3
96.2859837,20.57494977,3
94.05137941,22.2717249,1
85.01612968,24.2303246,2
74.75650415,14.91398878,0
69.15812196,18.24905143,1
60.37107804,14.01077305,2
76.56514314,18.72518079,1
74.05117059,19.55507129,0
88.21490763,11.56896685,0
77.58242687,16.08181973,2
74.56179324,20.96426494,2
62.05468934,23.11952501,2
75.0771393,18.07308558,2
83.68717653,19.37763409,2
73.56959932,19.59988948,0
83.41953699,20.91773929,1
72.8528961,15.69749054,1
76.50084239,9.650435947,3
61.03363448,18.1939054,2
78.62049662,19.2674341,2
72.64346349,10.07208494,3
77.78535057,20.09458428,1
67.85534172,22.2088359,3
65.40946688,14.19321588,0
87.46144132,12.71447271,3
80.84533148,18.4117304,2
65.1674393,25.53974555,1
74.91601327,23.61621964,1
78.87248394,16.30786484,2
54.24920604,9.794933417,1
68.84218975,20.94511977,3
71.13072822,12.51545868,0
87.47973068,16.0956424,3
66.87951467,12.70256877,1
67.10358791,20.06250395,2
73.34586638,29.24261641,2
80.63453553,27.07163732,3
75.55485894,14.99512048,2
82.46427109,12.41638014,1
76.78890613,16.19558941,1
89.17717316,28.17761758,2
94.78940724,19.86700947,1
83.92540388,17.19349938,1
53.32641496,13.82608677,2
70.17255872,22.12013299,0
57.33109033,18.38643771,1
64.82690776,15.93767681,1
84.99955937,22.69950273,4
87.26840445,26.42848032,0
68.26810128,22.40173685,1
100,20.8372681,1
88.17781509,22.94823145,1
60.0190603,20.86209578,0
56.94586681,21.32275002,3
100,14.87466215,1
65.4297348,22.54553345,1
90.85948035,16.01627239,1
83.08968768,19.97796957,0
86.45284692,18.47550525,2
68.56769047,13.89027028,2
61.47996195,24.24397908,1
78.01053465,17.48713045,1
64.00921484,24.2407437,2
82.54311617,17.45027035,1
86.98518039,24.25229971,1
56.1777678,21.78794691,2
59.39561048,21.71205872,3
69.15679267,12.00436322,2
69.43900082,32.42923301,1
77.63249297,23.36145835,0
66.68946789,14.76726796,1
77.76931381,21.80910384,2
78.81024599,17.18053898,2
70.35350015,21.90300013,2
92.23742865,16.80938936,1
74.0629083,16.0257768,0
84.97462191,23.994507,1
76.05197546,26.40490725,1
90.19187951,26.88989055,1
72.03659779,25.7916609,3
70.63334201,21.09690525,1
57.9743385,21.60890708,1
65.48824328,25.95491062,1
88.25480778,32.34969794,2
77.76827789,23.67209973,2
74.74177567,16.91197986,1
74.91138359,16.93379692,1
77.69859291,14.20442949,2
69.66451873,17.85425016,0
76.27135445,28.9097267,0
80.74417152,19.66650197,1
54.42566778,22.33468517,2
83.7672459,17.47210755,1
82.70091854,15.24411317,0
69.41495413,17.89642295,0
61.45114045,20.50249451,0
80.70417312,20.78682238,1
83.88638697,18.09050822,1
84.52711066,20.57824621,1
74.68771587,21.008429,2
62.41650993,19.52544288,3
83.31086009,16.00122031,1
74.56217916,12.3296931,3
83.53950488,19.55482423,2
84.78714416,23.68150845,1
81.43259764,8.591581507,2
76.03768929,8.504412623,1
70.74054447,11.96223146,2
74.2201539,19.66977181,2
80.9979826,14.54137345,2
93.22675726,22.6647737,2
62.11227251,17.16102643,3
83.34803032,22.24153817,2
76.15218398,12.21451463,2
86.39414335,26.59479085,2
82.14301609,17.24653705,3
77.98036566,24.33077364,1
54.51394549,12.26382599,2
78.32707594,27.58860846,3
84.94201479,17.32366255,3
68.15426907,23.69717472,1
52.61789254,14.51367492,2
60.39479771,16.65481092,1
92.00693615,16.15485853,2
65.87494242,19.36439066,1
86.66461834,31.27548309,2
70.90213271,21.88740192,3
80.46798941,16.42394266,0
83.10762823,13.49446302,2
90.77417031,11.85323126,2
76.93088217,21.91985301,2
92.09448467,15.22186268,1
86.10742847,17.92193813,1
72.32706605,14.46674657,2
78.3021927,17.38951502,2
70.20573336,23.79216096,0
51.41812947,25.1048647,2
71.76672506,17.04057958,0
70.32838332,17.99427824,2
61.83265591,15.06130448,3
67.08532568,21.08853047,0
68.95514106,28.93573402,0
57.66049686,19.35239282,3
74.11714811,27.05246878,1
70.66626807,14.54752778,2
71.08276224,20.04372691,4
64.5074034,12.99074684,1
71.13424217,13.84205697,2
91.68977379,22.67507039,0
79.11194176,20.73591859,1
76.63966346,14.38870414,0
91.9451721,17.00214679,2
82.78630455,24.4256688,2
78.54653437,22.74392984,2
73.65367876,24.68788231,2
68.3808364,21.48501727,2
91.98966157,26.99849648,1
73.38787357,21.81059467,1
62.51644695,12.86075456,2
81.26000111,19.69588279,3
75.55165404,19.28019526,3
87.2997006,19.97516778,3
77.87200641,18.1372056,2
92.52267806,22.06414256,0
83.85394509,21.28859371,1
74.31578623,20.10773333,0
75.25713703,15.81888784,3
71.6295447,21.56683258,0
79.77815012,26.42224107,2
80.4804035,24.29118444,1
76.68706926,26.64849289,3
55.55321261,23.93034026,1
68.65169499,20.28474834,1
68.26723465,17.79277771,2
72.7508196,22.116591,1
73.13118258,18.76830723,1
81.93320501,18.65700165,1
85.4336562,21.37656905,0
84.81224253,19.5829601,2
84.20000114,15.44540196,2
90.04180631,22.1673235,3
67.27365272,27.12760421,0
76.55256727,25.61211414,1
72.30229627,24.68025368,1
61.65429507,18.89148847,1
72.20552616,24.18192404,1
69.00176692,18.0954599,2
81.7974396,19.77203552,0
73.27542504,21.26665846,2
64.88603752,17.72766048,1
76.54779184,19.37730429,1
80.21442301,11.78734925,1
87.01900778,15.00399876,1
68.13806108,23.44488177,1
74.66155671,15.96271346,3
57.08464228,20.34701351,0
74.61613341,17.55851346,2
69.4540461,18.77221589,0
72.37833163,25.51980808,1
62.98178971,26.55566678,1
88.96882677,17.57956425,2
58.88990556,18.93843116,1
76.45887072,28.93978469,2
74.92088289,25.85242179,2
69.05945786,7.150633462,3
62.73843122,17.392097,2
79.20494254,25.70608023,0
64.31761146,28.25595063,2
80.22506778,29.53515142,3
85.21822183,10.17190806,2
99.9572676,16.18101848,2
73.6368979,27.03674705,2
66.59318739,18.81851523,1
80.62501544,22.85770088,3
76.29331537,18.76135617,3
70.26979737,24.589821,0
88.35683856,14.394953,3
77.42346054,24.32096128,1
72.67971618,17.44618537,4
81.12608769,20.95245304,2
74.29105538,19.27421871,1
86.27334595,20.00557633,0
96.77823299,26.83791763,2
64.61473226,27.28396762,1
83.90543384,13.84443304,2
72.04279366,20.23062901,1
92.52170511,17.97981608,4
81.807951,20.91168911,1
75.47282185,16.89474464,3
83.49699109,15.94261206,1
68.1169531,22.8959137,2
75.09694918,17.8072194,3
89.42582655,23.19044032,1
69.93467305,19.11582386,2
71.93697685,23.65534061,0
71.71844302,18.80615389,4
73.11837683,20.55856023,2
82.2387578,15.18608289,2
63.0444233,12.97396971,2
72.43464595,22.11153284,2
83.11240012,20.04311547,1
62.52128791,21.68326172,1
79.98496836,15.06710762,2
75.51325553,18.45891097,1
63.75177173,25.29696248,1
95.94053457,17.72856283,2
77.58200212,14.4557574,2
68.82723507,17.33405075,3
55.93555799,23.33924765,2
63.83387805,25.59608106,1
89.1573475,20.88372072,2
96.32502339,19.01797877,1
78.67013178,24.15685944,2
81.50632066,15.46531804,3
85.46711394,17.39772794,2
71.74650344,14.71580402,2
62.4690061,20.0208526,2
87.98555785,19.933835,1
69.16049327,17.80656823,1
82.71374938,15.65363188,1
79.16069568,7.361194577,3
78.8705811,11.16292748,4
76.93028834,19.94113843,3
79.95677715,20.53884249,0
74.70332075,17.58796728,1
85.60612875,22.70847539,1
70.4817414,18.18813282,2
72.94518036,12.19802082,1
77.51931675,18.10986366,0
57.95827451,14.33993681,1
73.14925292,17.91038684,0
89.53662856,18.2229359,0
66.41716938,17.48303372,1
79.59562862,17.28281078,2
72.43951268,13.80804505,3
69.93676637,21.69841593,1
76.77166127,13.6470687,1
68.7850795,18.97998206,1
63.37745912,25.70289132,3
70.31297062,25.35132338,2
64.05817875,12.22254821,3
66.06104483,9.308029848,2
77.11554622,10.75011736,1
65.9382269,14.45204665,2
68.19264612,19.53247713,2
68.23483371,22.38992109,2
77.90553314,17.22308839,1
76.40605475,16.99256314,2
96.27630133,15.59870906,0
82.30731511,23.05853474,0
75.00901176,18.35500326,2
75.59999115,18.25966987,0
84.06416497,21.93659432,0
81.566488,10.72515546,2
73.05329822,22.04176194,1
86.27971091,18.81538859,2
75.58752638,20.10788185,2
79.99909194,20.2627541,2
81.96131605,25.50228962,1
71.36769076,17.17477241,3
74.90050332,22.10663426,3
76.99612645,21.21893332,1
81.77006437,15.42840456,3
95.61335925,24.20948678,1
64.85268356,20.2485786,0
70.91067829,24.22919834,2
72.99144459,26.24392735,0
53.49860369,17.81534188,2
77.52126883,21.23668892,1
73.62004931,16.06113772,1
74.85924057,16.79443667,0
84.12116572,19.24545905,1
69.42852434,23.89092306,1
61.06126269,24.36691495,0
79.16891204,22.47279732,4
67.16028077,17.65545063,0
83.15144355,16.56906778,2
86.307089,23.41301571,2
79.21362044,29.08184429,4
84.95381625,14.83190675,2
74.67707886,22.1761331,1
74.3806483,24.3746056,1
66.759423,22.75673532,1
97.70481452,21.96138057,2
74.93171857,20.5799266,0
82.3959077,15.56658784,0
76.65493231,25.25908964,2
66.90422857,13.48307079,3
75.66583622,15.15064414,2
69.81509322,24.9272071,3
76.42391941,20.09517951,0
61.27112745,17.81035889,2
87.06925893,32.09591376,2
66.03561156,25.49079583,2
72.14159393,23.85769359,1
69.15750326,15.62154421,2
86.54437993,26.6601819,0
71.03230001,16.59805736,2
82.21913998,21.44565794,0
77.47017102,20.76020023,2
81.17031526,22.30738686,1
58.96171738,21.96493047,3
93.20111825,21.87141711,1
68.0827226,23.77299814,2
54.91682719,18.13908532,1
72.0239487,17.21143925,2
73.61702351,19.18188563,1
72.52312667,19.62725441,0
49.45567178,15.34797458,2
62.16945922,20.00335319,3
59.02561152,15.88117425,1
64.60013405,22.55727021,2
69.64119514,22.64087062,1
68.25956509,24.99831509,4
66.95908528,16.53911936,3
72.83774947,20.32436453,0
77.9128736,27.93925416,1
75.52897407,24.5985636,4
83.69983884,17.98359345,1
70.82391216,17.21828938,3
73.84924115,28.790334,0
71.05844775,23.16623733,1
80.0106704,18.53492025,1
77.32628378,14.52996136,1
80.09541213,23.5760045,1
68.73174359,13.94585536,1
85.46450767,8.102376209,1
67.42748511,13.60138412,0
83.53506895,22.00392121,1
68.66054556,12.73815645,0
73.6713114,17.70513826,2
52.85809708,17.47336508,3
62.16642891,21.93209603,1
70.46475445,31.16022886,1
77.11166173,14.76858649,2
90.4068698,28.9550292,2
81.78712113,21.62580052,1
60.19361108,19.73706155,2
74.88697342,5,0
80.17196068,15.16787882,3
82.15932153,19.80044826,0
73.91658751,12.67129564,1
76.77689602,20.07444375,1
82.3726302,20.11110914,0
68.95335206,15.00828523,1
68.11176795,18.06213872,0
69.56684076,17.3080388,2
62.39477403,28.74334297,1
84.13602115,20.47686933,3
71.48049428,22.62408027,2
78.91140464,25.40595597,1
82.94191336,21.91362273,2
94.88947152,16.87906845,2
67.66365671,15.10591392,3
71.50648703,20.04161096,2
81.95415498,24.96933952,0
91.85185078,9.314844676,2
73.72784648,19.87367292,2
74.16895755,15.73902068,1
92.63272216,17.35334089,2
76.95375284,19.47725057,3
65.85181471,24.32060387,1
88.96023407,23.24722294,1
90.82275842,25.59063241,3
60.67954295,25.06456255,2
84.92776788,16.73207895,2
84.61258219,24.07607067,1
74.48315144,19.04965669,3
60.00025943,28.31204876,2
68.53184855,24.73165478,1
88.01846081,16.7272953,1
80.65059399,18.85167038,2
63.43079423,27.53532138,1
74.04366102,18.7249361,2
67.56407881,16.76730018,2
90.61585463,19.59418232,1
84.45692786,28.80454032,2
73.40522881,21.61803651,3
84.15312084,13.86804509,1
86.64721495,14.75519412,5
75.46133926,25.0047257,0
82.30278913,10.44807306,2
83.69894643,21.74654616,1
81.03379265,10.88862721,2
74.38668845,25.68560846,3
72.15912711,35.54971238,1
82.25062077,20.59494662,3
77.31065365,27.29184301,3
94.23682271,19.51365299,2
69.55984648,21.01426105,2
94.32827219,19.70032527,0
83.68443995,19.5609994,0
92.67535865,20.23849745,2
66.13404805,8.193695398,2
67.91514379,27.36298258,2
51.61004586,5.297731855,3
80.24258131,22.86749232,1
80.13688465,31.57596092,3
83.10916041,22.42850628,4
59.85592063,23.84551208,0
64.76665429,20.57737371,1
79.49076146,27.71926694,3
70.3739894,17.3762529,0
81.68645886,24.82947788,2
81.54672329,23.71420459,0
80.41987406,14.11807781,0
70.0896979,33.90577575,0
58.6750811,17.1029057,2
70.98164266,11.76029413,1
71.34781275,16.31261469,0
81.7647515,18.1863364,1
67.57265056,18.7377069,1
77.79217676,16.66733513,1
70.63571476,15.12144338,3
57.15896674,17.70081711,0
74.86234773,16.23020588,2
90.24971565,15.60212696,2
84.94483494,20.67980719,0
65.52414861,17.40747933,2
73.96208574,24.33511063,1
77.48379261,22.05707621,3
78.99540528,19.69563675,4
82.58454221,14.62423592,0
84.91529899,20.21365957,1
67.72572217,12.24520162,1
74.15097561,17.2926369,0
77.56031122,17.82151358,4
73.92500006,18.31608717,1
73.63571693,13.62447971,0
90.02020401,22.14067955,2
81.51818619,23.51193481,1
75.59900165,20.63246749,1
60.00364956,18.77289895,0
79.72755313,13.86929456,2
62.39058326,22.09561439,1
74.73333385,15.32260576,1
66.82897969,14.69024892,2
84.53610353,22.06669672,3
84.67146724,21.93931932,2
73.9583435,17.05097915,3
72.02167626,19.01248768,3
64.27901998,27.65020908,0
90.00051724,16.92606586,2
55.78863681,9.842655553,1
100,14.84181817,2
89.28848865,19.54976452,1
81.94860206,19.7624121,0
85.2728994,20.1442268,1
83.17213554,17.99148141,3
78.83134499,19.45944929,1
68.34025246,14.90996724,1
89.97070812,20.73488235,2
85.58681689,21.60535331,1
73.45427557,17.30474385,2
78.65749082,22.55366635,1
77.57183143,12.56793534,1
76.86459947,18.24582984,1
83.88551156,12.81124719,1
68.29634959,17.54841787,2
75.68243982,19.50394866,1
74.01136409,22.4698001,1
78.06299437,23.75387516,1
60.0598337,15.51274499,4
68.0988978,22.79888099,1
76.28977614,17.78571918,0
57.67861722,25.28411295,0
72.74971251,21.10932047,1
68.09844337,29.31070866,0
73.99493706,23.06079351,0
79.90247616,15.66749366,1
80.2573727,17.8362601,0
86.60452438,33.3616145,1
60.89514468,20.71838381,2
60.02261392,25.60986733,3
76.83786783,21.27533053,0
63.22334103,26.09438716,2
100,16.84086858,2
71.2215948,20.08800733,1
72.25967061,19.20398262,0
70.64619952,18.28767293,2
74.62279819,16.39864757,1
83.83073117,18.28056669,1
78.69767428,30.73332641,1
88.66339908,22.84462835,0
66.86472577,20.34145582,0
78.34701066,20.6210999,2
62.5768623,22.95909821,2
61.50150475,19.97046069,4
80.40590504,17.82514037,2
71.30050592,14.41005457,1
70.32290103,24.70665702,2
100,20.91188999,2
82.76252933,24.18590372,0
98.1418297,22.50238586,1
67.69847479,22.95689401,1
88.93433863,24.47911244,1
83.55454752,15.50524636,1
61.48929026,18.61385317,2
88.36538257,18.90714981,2
70.32924747,15.54476524,3
58.89752139,24.23690575,3
